ID;CQ1;CQ2;CQ3;TIME;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26
10396030818;1;1;1;480;3;2;5;2;3;2;NA;1;2;2;4;3;2;3;5;2;2;3;3;2;3;4;4;4;3;4
10396029493;1;1;1;900;5;4;5;5;3;3;5;4;3;5;4;3;4;4;4;4;4;4;3;3;2;3;2;3;3;3
10396028846;1;1;1;600;4;3;3;4;4;1;3;4;3;5;3;4;4;5;4;5;4;4;2;3;3;2;5;5;5;2
10396028762;1;1;1;540;4;3;5;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;2;2;2;3;4
10396025445;1;1;1;660;NA;4;5;5;3;4;4;2;1;4;4;3;4;4;5;4;4;4;4;2;2;2;4;4;4;4
10396019740;1;1;1;480;5;5;5;5;3;3;4;2;5;4;4;4;4;3;4;5;4;4;3;5;5;5;5;3;4;4
10390531999;1;1;1;900;4;4;4;4;3;3;4;2;2;3;3;4;4;3;4;4;3;4;3;3;3;3;3;4;4;4
10390124497;1;1;1;1080;4;4;5;5;3;4;4;3;4;4;5;3;4;3;5;4;5;4;4;4;4;3;4;4;4;5
10389989096;1;1;1;1140;4;3;5;4;3;4;3;3;3;4;4;3;4;3;5;4;4;3;4;3;2;3;3;2;2;4
10389557801;1;1;1;780;4;4;3;4;4;4;4;4;3;4;4;3;4;3;4;3;3;4;4;4;4;4;5;4;4;4
10388538781;1;1;1;660;4;4;5;4;4;1;5;4;4;4;4;4;5;4;5;2;4;5;4;4;2;4;5;4;5;4
10388424028;1;1;1;660;4;4;4;5;3;4;4;1;4;4;3;5;5;4;5;3;4;4;4;4;4;4;4;4;4;4
10388405500;1;1;1;420;5;4;5;5;5;5;4;3;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5
10388363907;1;1;1;660;4;4;5;5;4;5;4;2;3;4;4;3;5;4;4;4;4;4;4;4;4;4;4;4;4;5
10388360876;1;1;1;600;4;4;5;4;3;4;5;3;3;5;3;4;4;3;5;3;4;4;4;3;4;3;4;4;3;4
10384259442;1;1;1;780;4;4;4;5;3;3;3;3;3;3;4;5;4;3;4;4;2;4;3;2;2;5;4;4;4;3
10375742807;1;1;1;540;4;4;3;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3
10375739729;1;1;1;660;4;4;4;5;4;5;4;3;4;4;5;4;5;4;5;4;5;5;5;4;4;4;4;5;5;5
10375628791;1;1;1;2400;4;2;2;2;3;3;3;4;4;2;3;2;4;1;1;3;2;2;2;2;5;2;4;5;5;1
10375578789;1;1;1;2520;5;5;5;5;5;5;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;5;4;5;5
10373863411;1;1;1;1020;4;2;4;2;2;4;4;4;3;3;4;3;5;4;4;5;3;3;3;3;2;3;5;5;4;3
10373810642;1;1;1;600;2;2;4;4;2;2;2;1;1;3;4;1;2;1;4;2;2;2;2;2;5;5;5;5;2;2
10373708588;1;1;1;1080;4;4;5;4;4;5;4;5;2;5;5;3;4;4;5;4;5;5;5;5;5;4;5;2;2;5
10373365203;1;1;1;2700;4;4;4;2;4;5;4;4;3;5;3;5;4;3;4;5;4;3;5;4;3;4;4;3;4;4
10373104816;1;1;1;3420;4;NA;5;4;3;4;4;3;4;4;4;3;4;3;3;4;4;3;4;3;4;3;2;4;4;4
10372770150;1;1;1;540;3;2;3;2;2;3;2;2;2;2;5;1;2;3;5;3;2;2;2;2;5;2;2;3;2;2
10372659706;1;1;1;1020;4;4;4;3;2;4;2;2;3;3;3;1;3;2;2;2;3;4;3;3;2;3;4;2;3;1
10372617149;1;1;1;780;4;4;5;4;1;2;5;4;5;4;2;3;2;2;5;2;3;4;2;2;2;2;5;3;2;4
10372612929;1;1;1;900;4;3;4;4;4;3;3;3;3;3;4;3;4;5;4;4;3;3;4;3;3;2;5;2;4;3
10372559741;1;1;1;1500;4;5;5;4;4;4;4;4;2;5;5;1;1;1;5;5;5;5;5;5;5;5;4;5;4;5
